pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2025-BLR-001|SYN-2026-BLG-0803,SYN-2025-BLR-001,SYN-2026-BLG-0803,0,0,0.2,0,0,0.09090909090909091,0.039,0,
SYN-2025-BLR-001|SYN-2026-KLB-0402,SYN-2025-BLR-001,SYN-2026-KLB-0402,0,0,0.2,0,0,0,0.03,0,
SYN-2025-BLR-014|SYN-2026-HBL-0447,SYN-2025-BLR-014,SYN-2026-HBL-0447,0,0,0.2,1,0,0,0.13,0,
SYN-2025-BLR-014|SYN-2026-MNG-0046,SYN-2025-BLR-014,SYN-2026-MNG-0046,1,0.2727272727272727,0.2,0,0,0.14285714285714285,0.349,0,
SYN-2025-BLR-014|SYN-2026-MYS-0848,SYN-2025-BLR-014,SYN-2026-MYS-0848,0,0.04,0.2,0,0,0,0.038,0,
SYN-2025-BLR-027|SYN-2026-BLR-0271,SYN-2025-BLR-027,SYN-2026-BLR-0271,0,0.10526315789473684,1,0,0,0,0.171,0,
SYN-2025-BLR-027|SYN-2026-KLB-0672,SYN-2025-BLR-027,SYN-2026-KLB-0672,0,0.05,0.2,0,0,0,0.04,0,
SYN-2025-BLR-033|SYN-2026-HBL-0717,SYN-2025-BLR-033,SYN-2026-HBL-0717,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2025-BLR-033|SYN-2026-MNG-0316,SYN-2025-BLR-033,SYN-2026-MNG-0316,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2025-HUB-009|SYN-2026-BLG-0983,SYN-2025-HUB-009,SYN-2026-BLG-0983,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2025-HUB-009|SYN-2026-BLR-0181,SYN-2025-HUB-009,SYN-2026-BLR-0181,0,0.04,0.2,0,0,0,0.038,0,
SYN-2025-HUB-009|SYN-2026-KLB-0582,SYN-2025-HUB-009,SYN-2026-KLB-0582,1,0.4444444444444444,0.2,1,0,0,0.469,0,
SYN-2025-MNG-004|SYN-2026-HBL-0627,SYN-2025-MNG-004,SYN-2026-HBL-0627,1,0.2631578947368421,0.2,0,0,0,0.333,0,
SYN-2025-MNG-004|SYN-2026-MNG-0226,SYN-2025-MNG-004,SYN-2026-MNG-0226,0,0,1,1,0,0,0.25,0,
SYN-2025-MYS-006|SYN-2026-BLG-0893,SYN-2025-MYS-006,SYN-2026-BLG-0893,0,0,0.2,1,0,0.09090909090909091,0.139,0,
SYN-2025-MYS-006|SYN-2026-BLR-0091,SYN-2025-MYS-006,SYN-2026-BLR-0091,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2025-MYS-006|SYN-2026-KLB-0492,SYN-2025-MYS-006,SYN-2026-KLB-0492,0,0,0.2,0,0,0,0.03,0,
